group,variable,value,religion
1,Románia,2,Római Katolikus
2,Románia,2,Római Katolikus
3,Románia,2,Római Katolikus
4,Románia,2,Római Katolikus
5,Románia,2,Római Katolikus
6,Románia,2,Római Katolikus
7,Románia,2,Római Katolikus
8,Románia,2,Római Katolikus
9,Románia,2,Római Katolikus
10,Románia,2,Római Katolikus
11,Románia,2,Római Katolikus
12,Románia,2,Római Katolikus
13,Románia,2,Római Katolikus
14,Románia,2,Római Katolikus
15,Románia,2,Római Katolikus
16,Románia,2,Római Katolikus
17,Románia,2,Római Katolikus
18,Románia,2,Római Katolikus
19,Románia,2,Római Katolikus
20,Románia,2,Római Katolikus
21,Románia,2,Római Katolikus
22,Románia,2,Római Katolikus
23,Románia,2,Római Katolikus
24,Románia,2,Római Katolikus
25,Románia,2,Római Katolikus
26,Románia,2,Római Katolikus
27,Románia,2,Római Katolikus
28,Románia,2,Római Katolikus
29,Románia,2,Római Katolikus
30,Románia,2,Római Katolikus
31,Románia,2,Római Katolikus
32,Románia,2,Római Katolikus
33,Románia,2,Római Katolikus
34,Románia,2,Római Katolikus
35,Románia,2,Római Katolikus
36,Románia,2,Római Katolikus
37,Románia,2,Római Katolikus
38,Románia,2,Római Katolikus
39,Románia,2,Római Katolikus
40,Románia,2,Római Katolikus
41,Románia,2,Római Katolikus
42,Románia,1,Református
43,Románia,1,Református
44,Románia,1,Református
45,Románia,1,Református
46,Románia,1,Református
47,Románia,1,Református
48,Románia,1,Református
49,Románia,1,Református
50,Románia,1,Református
51,Románia,1,Református
52,Románia,1,Református
53,Románia,1,Református
54,Románia,1,Református
55,Románia,1,Református
56,Románia,1,Református
57,Románia,1,Református
58,Románia,1,Református
59,Románia,1,Református
60,Románia,1,Református
61,Románia,1,Református
62,Románia,1,Református
63,Románia,1,Református
64,Románia,1,Református
65,Románia,1,Református
66,Románia,1,Református
67,Románia,1,Református
68,Románia,1,Református
69,Románia,1,Református
70,Románia,1,Református
71,Románia,1,Református
72,Románia,1,Református
73,Románia,1,Református
74,Románia,1,Református
75,Románia,1,Református
76,Románia,1,Református
77,Románia,1,Református
78,Románia,1,Református
79,Románia,1,Református
80,Románia,1,Református
81,Románia,1,Református
82,Románia,1,Református
83,Románia,1,Református
84,Románia,1,Református
85,Románia,1,Református
86,Románia,1,Református
87,Románia,1,Református
88,Románia,5,Egyéb
89,Románia,5,Egyéb
90,Románia,5,Egyéb
91,Románia,5,Egyéb
92,Románia,5,Egyéb
93,Románia,5,Egyéb
94,Románia,5,Egyéb
95,Románia,3,Unitárius
96,Románia,3,Unitárius
97,Románia,3,Unitárius
98,Románia,3,Unitárius
99,Románia,4,Román Ortodox
100,Románia,4,Román Ortodox
1,Szlovákia,2,Római Katolikus
2,Szlovákia,2,Római Katolikus
3,Szlovákia,2,Római Katolikus
4,Szlovákia,2,Római Katolikus
5,Szlovákia,2,Római Katolikus
6,Szlovákia,2,Római Katolikus
7,Szlovákia,2,Római Katolikus
8,Szlovákia,2,Római Katolikus
9,Szlovákia,2,Római Katolikus
10,Szlovákia,2,Római Katolikus
11,Szlovákia,2,Római Katolikus
12,Szlovákia,2,Római Katolikus
13,Szlovákia,2,Római Katolikus
14,Szlovákia,2,Római Katolikus
15,Szlovákia,2,Római Katolikus
16,Szlovákia,2,Római Katolikus
17,Szlovákia,2,Római Katolikus
18,Szlovákia,2,Római Katolikus
19,Szlovákia,2,Római Katolikus
20,Szlovákia,2,Római Katolikus
21,Szlovákia,2,Római Katolikus
22,Szlovákia,2,Római Katolikus
23,Szlovákia,2,Római Katolikus
24,Szlovákia,2,Római Katolikus
25,Szlovákia,2,Római Katolikus
26,Szlovákia,2,Római Katolikus
27,Szlovákia,2,Római Katolikus
28,Szlovákia,2,Római Katolikus
29,Szlovákia,2,Római Katolikus
30,Szlovákia,2,Római Katolikus
31,Szlovákia,2,Római Katolikus
32,Szlovákia,2,Római Katolikus
33,Szlovákia,2,Római Katolikus
34,Szlovákia,2,Római Katolikus
35,Szlovákia,2,Római Katolikus
36,Szlovákia,2,Római Katolikus
37,Szlovákia,2,Római Katolikus
38,Szlovákia,2,Római Katolikus
39,Szlovákia,2,Római Katolikus
40,Szlovákia,2,Római Katolikus
41,Szlovákia,2,Római Katolikus
42,Szlovákia,2,Római Katolikus
43,Szlovákia,2,Római Katolikus
44,Szlovákia,2,Római Katolikus
45,Szlovákia,2,Római Katolikus
46,Szlovákia,2,Római Katolikus
47,Szlovákia,2,Római Katolikus
48,Szlovákia,2,Római Katolikus
49,Szlovákia,2,Római Katolikus
50,Szlovákia,2,Római Katolikus
51,Szlovákia,2,Római Katolikus
52,Szlovákia,2,Római Katolikus
53,Szlovákia,2,Római Katolikus
54,Szlovákia,2,Római Katolikus
55,Szlovákia,2,Római Katolikus
56,Szlovákia,2,Római Katolikus
57,Szlovákia,2,Római Katolikus
58,Szlovákia,2,Római Katolikus
59,Szlovákia,2,Római Katolikus
60,Szlovákia,2,Római Katolikus
61,Szlovákia,2,Római Katolikus
62,Szlovákia,2,Római Katolikus
63,Szlovákia,2,Római Katolikus
64,Szlovákia,2,Római Katolikus
65,Szlovákia,2,Római Katolikus
66,Szlovákia,2,Római Katolikus
67,Szlovákia,2,Római Katolikus
68,Szlovákia,2,Római Katolikus
69,Szlovákia,2,Római Katolikus
70,Szlovákia,2,Római Katolikus
71,Szlovákia,2,Római Katolikus
72,Szlovákia,2,Római Katolikus
73,Szlovákia,2,Római Katolikus
74,Szlovákia,6,Kalvinizmus
75,Szlovákia,6, Kalvinizmus
76,Szlovákia,6, Kalvinizmus
77,Szlovákia,6, Kalvinizmus
78,Szlovákia,6, Kalvinizmus
79,Szlovákia,6, Kalvinizmus
80,Szlovákia,6, Kalvinizmus
81,Szlovákia,6, Kalvinizmus
82,Szlovákia,6, Kalvinizmus
83,Szlovákia,6, Kalvinizmus
84,Szlovákia,6, Kalvinizmus
85,Szlovákia,6, Kalvinizmus
86,Szlovákia,6, Kalvinizmus
87,Szlovákia,6, Kalvinizmus
88,Szlovákia,6, Kalvinizmus
89,Szlovákia,6, Kalvinizmus
90,Szlovákia,5,Egyéb
91,Szlovákia,5,Egyéb
92,Szlovákia,5,Egyéb
93,Szlovákia,5,Egyéb
94,Szlovákia,5,Egyéb
95,Szlovákia,5,Egyéb
96,Szlovákia,5,Egyéb
97,Szlovákia,5,Egyéb
98,Szlovákia,5,Egyéb
99,Szlovákia,5,Egyéb
100,Szlovákia,5,Egyéb
1,Szerbia,7,Katolikus
2,Szerbia,7,Katolikus
3,Szerbia,7,Katolikus
4,Szerbia,7,Katolikus
5,Szerbia,7,Katolikus
6,Szerbia,7,Katolikus
7,Szerbia,7,Katolikus
8,Szerbia,7,Katolikus
9,Szerbia,7,Katolikus
10,Szerbia,7,Katolikus
11,Szerbia,7,Katolikus
12,Szerbia,7,Katolikus
13,Szerbia,7,Katolikus
14,Szerbia,7,Katolikus
15,Szerbia,7,Katolikus
16,Szerbia,7,Katolikus
17,Szerbia,7,Katolikus
18,Szerbia,7,Katolikus
19,Szerbia,7,Katolikus
20,Szerbia,7,Katolikus
21,Szerbia,7,Katolikus
22,Szerbia,7,Katolikus
23,Szerbia,7,Katolikus
24,Szerbia,7,Katolikus
25,Szerbia,7,Katolikus
26,Szerbia,7,Katolikus
27,Szerbia,7,Katolikus
28,Szerbia,7,Katolikus
29,Szerbia,7,Katolikus
30,Szerbia,7,Katolikus
31,Szerbia,7,Katolikus
32,Szerbia,7,Katolikus
33,Szerbia,7,Katolikus
34,Szerbia,7,Katolikus
35,Szerbia,7,Katolikus
36,Szerbia,7,Katolikus
37,Szerbia,7,Katolikus
38,Szerbia,7,Katolikus
39,Szerbia,7,Katolikus
40,Szerbia,7,Katolikus
41,Szerbia,7,Katolikus
42,Szerbia,7,Katolikus
43,Szerbia,7,Katolikus
44,Szerbia,7,Katolikus
45,Szerbia,7,Katolikus
46,Szerbia,7,Katolikus
47,Szerbia,7,Katolikus
48,Szerbia,7,Katolikus
49,Szerbia,7,Katolikus
50,Szerbia,7,Katolikus
51,Szerbia,7,Katolikus
52,Szerbia,7,Katolikus
53,Szerbia,7,Katolikus
54,Szerbia,7,Katolikus
55,Szerbia,7,Katolikus
56,Szerbia,7,Katolikus
57,Szerbia,7,Katolikus
58,Szerbia,7,Katolikus
59,Szerbia,7,Katolikus
60,Szerbia,7,Katolikus
61,Szerbia,7,Katolikus
62,Szerbia,7,Katolikus
63,Szerbia,7,Katolikus
64,Szerbia,7,Katolikus
65,Szerbia,7,Katolikus
66,Szerbia,7,Katolikus
67,Szerbia,7,Katolikus
68,Szerbia,7,Katolikus
69,Szerbia,7,Katolikus
70,Szerbia,7,Katolikus
71,Szerbia,7,Katolikus
72,Szerbia,7,Katolikus
73,Szerbia,7,Katolikus
74,Szerbia,7,Katolikus
75,Szerbia,7,Katolikus
76,Szerbia,7,Katolikus
77,Szerbia,7,Katolikus
78,Szerbia,7,Katolikus
79,Szerbia,7,Katolikus
80,Szerbia,7,Katolikus
81,Szerbia,7,Katolikus
82,Szerbia,7,Katolikus
83,Szerbia,7,Katolikus
84,Szerbia,7,Katolikus
85,Szerbia,7,Katolikus
86,Szerbia,7,Katolikus
87,Szerbia,7,Katolikus
88,Szerbia,7,Katolikus
89,Szerbia,8,Protesztáns
90,Szerbia,8,Protesztáns
91,Szerbia,8,Protesztáns
92,Szerbia,8,Protesztáns
93,Szerbia,8,Protesztáns
94,Szerbia,8,Protesztáns
95,Szerbia,5,Egyéb
96,Szerbia,5,Egyéb
97,Szerbia,5,Egyéb
98,Szerbia,5,Egyéb
99,Szerbia,5,Egyéb
100,Szerbia,9,Kelet Ortodox
1,Ausztria,2,Római Katolikus
2,Ausztria,2,Római Katolikus
3,Ausztria,2,Római Katolikus
4,Ausztria,2,Római Katolikus
5,Ausztria,2,Római Katolikus
6,Ausztria,2,Római Katolikus
7,Ausztria,2,Római Katolikus
8,Ausztria,2,Római Katolikus
9,Ausztria,2,Római Katolikus
10,Ausztria,2,Római Katolikus
11,Ausztria,2,Római Katolikus
12,Ausztria,2,Római Katolikus
13,Ausztria,2,Római Katolikus
14,Ausztria,2,Római Katolikus
15,Ausztria,2,Római Katolikus
16,Ausztria,2,Római Katolikus
17,Ausztria,2,Római Katolikus
18,Ausztria,2,Római Katolikus
19,Ausztria,2,Római Katolikus
20,Ausztria,2,Római Katolikus
21,Ausztria,2,Római Katolikus
22,Ausztria,2,Római Katolikus
23,Ausztria,2,Római Katolikus
24,Ausztria,2,Római Katolikus
25,Ausztria,2,Római Katolikus
26,Ausztria,2,Római Katolikus
27,Ausztria,2,Római Katolikus
28,Ausztria,2,Római Katolikus
29,Ausztria,2,Római Katolikus
30,Ausztria,2,Római Katolikus
31,Ausztria,2,Római Katolikus
32,Ausztria,2,Római Katolikus
33,Ausztria,2,Római Katolikus
34,Ausztria,2,Római Katolikus
35,Ausztria,2,Római Katolikus
36,Ausztria,2,Római Katolikus
37,Ausztria,2,Római Katolikus
38,Ausztria,2,Római Katolikus
39,Ausztria,2,Római Katolikus
40,Ausztria,2,Római Katolikus
41,Ausztria,2,Római Katolikus
42,Ausztria,2,Római Katolikus
43,Ausztria,2,Római Katolikus
44,Ausztria,2,Római Katolikus
45,Ausztria,2,Római Katolikus
46,Ausztria,2,Római Katolikus
47,Ausztria,2,Római Katolikus
48,Ausztria,2,Római Katolikus
49,Ausztria,2,Római Katolikus
50,Ausztria,2,Római Katolikus
51,Ausztria,2,Római Katolikus
52,Ausztria,2,Római Katolikus
53,Ausztria,2,Római Katolikus
54,Ausztria,2,Római Katolikus
55,Ausztria,2,Római Katolikus
56,Ausztria,2,Római Katolikus
57,Ausztria,2,Római Katolikus
58,Ausztria,2,Római Katolikus
59,Ausztria,2,Római Katolikus
60,Ausztria,2,Római Katolikus
61,Ausztria,2,Római Katolikus
62,Ausztria,2,Római Katolikus
63,Ausztria,2,Római Katolikus
64,Ausztria,2,Római Katolikus
65,Ausztria,2,Római Katolikus
66,Ausztria,2,Római Katolikus
67,Ausztria,5,Egyéb
68,Ausztria,5,Egyéb
69,Ausztria,5,Egyéb
70,Ausztria,5,Egyéb
71,Ausztria,5,Egyéb
72,Ausztria,5,Egyéb
73,Ausztria,5,Egyéb
74,Ausztria,5,Egyéb
75,Ausztria,5,Egyéb
76,Ausztria,5,Egyéb
77,Ausztria,5,Egyéb
78,Ausztria,5,Egyéb
79,Ausztria,5,Egyéb
80,Ausztria,5,Egyéb
81,Ausztria,5,Egyéb
82,Ausztria,5,Egyéb
83,Ausztria,5,Egyéb
84,Ausztria,5,Egyéb
85,Ausztria,10,Luteránizmus
86,Ausztria,10,Luteránizmus
87,Ausztria,10,Luteránizmus
88,Ausztria,10,Luteránizmus
89,Ausztria,10,Luteránizmus
90,Ausztria,10,Luteránizmus
91,Ausztria,10,Luteránizmus
92,Ausztria,10,Luteránizmus
93,Ausztria,10,Luteránizmus
94,Ausztria,10,Luteránizmus
95,Ausztria,10,Luteránizmus
96,Ausztria,10,Luteránizmus
97,Ausztria,6,Kalvinizmus
98,Ausztria,6,Kalvinizmus
99,Ausztria,6,Kalvinizmus
100,Ausztria,6,Kalvinizmus
1,Horvátország,7,Katolikus
2,Horvátország,7,Katolikus
3,Horvátország,7,Katolikus
4,Horvátország,7,Katolikus
5,Horvátország,7,Katolikus
6,Horvátország,7,Katolikus
7,Horvátország,7,Katolikus
8,Horvátország,7,Katolikus
9,Horvátország,7,Katolikus
10,Horvátország,7,Katolikus
11,Horvátország,7,Katolikus
12,Horvátország,7,Katolikus
13,Horvátország,7,Katolikus
14,Horvátország,7,Katolikus
15,Horvátország,7,Katolikus
16,Horvátország,7,Katolikus
17,Horvátország,7,Katolikus
18,Horvátország,7,Katolikus
19,Horvátország,7,Katolikus
20,Horvátország,7,Katolikus
21,Horvátország,7,Katolikus
22,Horvátország,7,Katolikus
23,Horvátország,7,Katolikus
24,Horvátország,7,Katolikus
25,Horvátország,7,Katolikus
26,Horvátország,7,Katolikus
27,Horvátország,7,Katolikus
28,Horvátország,7,Katolikus
29,Horvátország,7,Katolikus
30,Horvátország,7,Katolikus
31,Horvátország,7,Katolikus
32,Horvátország,7,Katolikus
33,Horvátország,7,Katolikus
34,Horvátország,7,Katolikus
35,Horvátország,7,Katolikus
36,Horvátország,7,Katolikus
37,Horvátország,7,Katolikus
38,Horvátország,7,Katolikus
39,Horvátország,7,Katolikus
40,Horvátország,7,Katolikus
41,Horvátország,7,Katolikus
42,Horvátország,7,Katolikus
43,Horvátország,7,Katolikus
44,Horvátország,7,Katolikus
45,Horvátország,7,Katolikus
46,Horvátország,7,Katolikus
47,Horvátország,7,Katolikus
48,Horvátország,7,Katolikus
49,Horvátország,7,Katolikus
50,Horvátország,7,Katolikus
51,Horvátország,7,Katolikus
52,Horvátország,7,Katolikus
53,Horvátország,7,Katolikus
54,Horvátország,7,Katolikus
55,Horvátország,7,Katolikus
56,Horvátország,7,Katolikus
57,Horvátország,7,Katolikus
58,Horvátország,7,Katolikus
59,Horvátország,7,Katolikus
60,Horvátország,7,Katolikus
61,Horvátország,7,Katolikus
62,Horvátország,7,Katolikus
63,Horvátország,7,Katolikus
64,Horvátország,7,Katolikus
65,Horvátország,7,Katolikus
66,Horvátország,7,Katolikus
67,Horvátország,7,Katolikus
68,Horvátország,7,Katolikus
69,Horvátország,7,Katolikus
70,Horvátország,7,Katolikus
71,Horvátország,7,Katolikus
72,Horvátország,7,Katolikus
73,Horvátország,7,Katolikus
74,Horvátország,7,Katolikus
75,Horvátország,7,Katolikus
76,Horvátország,7,Katolikus
77,Horvátország,7,Katolikus
78,Horvátország,7,Katolikus
79,Horvátország,7,Katolikus
80,Horvátország,7,Katolikus
81,Horvátország,7,Katolikus
82,Horvátország,7,Katolikus
83,Horvátország,7,Katolikus
84,Horvátország,7,Katolikus
85,Horvátország,7,Katolikus
86,Horvátország,7,Katolikus
87,Horvátország,7,Katolikus
88,Horvátország,7,Katolikus
89,Horvátország,5,Egyéb
90,Horvátország,5,Egyéb
91,Horvátország,5,Egyéb
92,Horvátország,5,Egyéb
93,Horvátország,5,Egyéb
94,Horvátország,5,Egyéb
95,Horvátország,5,Egyéb
